app_id,game_title,type,release_date,price_usd,metacritic_score,recommendations,categories,genres,short_description,developers,publishers
233450,Prison Architect,game,"Oct 6, 2015",29.99,83.0,58493.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing","Indie, Simulation, Strategy",Only the world’s most ruthless Warden can contain the world’s most ruthless inmates. Design and develop your personalized penitentiary in Prison Architect.,"Introversion Software, Double Eleven",Paradox Interactive
220200,Kerbal Space Program,game,"Apr 27, 2015",39.99,88.0,103310.0,"Single-player, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing","Indie, Simulation","In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.",Squad,Private Division
294100,RimWorld,game,"Oct 17, 2018",34.99,87.0,178030.0,"Single-player, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing","Indie, Simulation, Strategy","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",Ludeon Studios,Ludeon Studios
105600,Terraria,game,"16 May, 2011",9.75,83.0,1121336.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie, RPG","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",Re-Logic,Re-Logic
1145360,Hades,game,"Sep 17, 2020",24.99,93.0,258312.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Indie, RPG","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.",Supergiant Games,Supergiant Games
504230,Celeste,game,"Jan 25, 2018",19.99,88.0,107850.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie","Help Madeline survive her inner demons on her journey to the top of Celeste Mountain, in this super-tight platformer from the creators of TowerFall. Brave hundreds of hand-crafted challenges, uncover devious secrets, and piece together the mystery of the mountain.","Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.
367520,Hollow Knight,game,"Feb 24, 2017",14.99,87.0,370160.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie","Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.",Team Cherry,Team Cherry
261570,Ori and the Blind Forest,game,"Mar 10, 2015",0.0,88.0,48600.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Remote Play on TV, Family Sharing",Action,"“Ori and the Blind Forest” tells the tale of a young orphan destined for heroics, through a visually stunning action-platformer crafted by Moon Studios for PC.",Moon Studios GmbH,Xbox Game Studios
481510,Night in the Woods,game,"Feb 21, 2017",19.99,88.0,16407.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",Adventure,"NIGHT IN THE WOODS is an adventure game focused on exploration, story, and character, featuring dozens of characters to meet and lots to do across a lush, vibrant world.",Infinite Fall,Finji
304430,INSIDE,game,"Jul 7, 2016",19.99,87.0,62014.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","Action, Adventure, Indie","Hunted and alone, a boy finds himself drawn into the center of a dark project. INSIDE is a dark, narrative-driven platformer combining intense action with challenging puzzles. It has been critically acclaimed for its moody art style, ambient soundtrack and unsettling atmosphere.",Playdead,Playdead
48000,LIMBO,game,"Aug 2, 2011",9.99,88.0,36130.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure, Indie","Uncertain of his sister's fate, a boy enters LIMBO",Playdead,Playdead
239030,"Papers, Please",game,"Aug 8, 2013",9.99,85.0,67386.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Family Sharing","Adventure, Indie","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.",Lucas Pope,3909
620980,Beat Saber,game,"May 21, 2019",29.99,93.0,68177.0,"Single-player, Multi-player, PvP, Online PvP, Tracked Controller Support, VR Only, Steam Leaderboards, Family Sharing",Indie,"Beat Saber is a VR rhythm game where you slash the beats of adrenaline-pumping music as they fly towards you, surrounded by a futuristic world.",Beat Games,Beat Games
739650,Drake Hollow,game,"Oct 1, 2020",29.99,,1104.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Action, Adventure, Indie","Build and defend villages of vegetable folk from deadly feral beasts in the blighted world of The Hollow. Explore, gather, and fight! You can even invite your friends. Can you craft the perfect village?",The Molasses Flood,CD PROJEKT RED
1079800,Pistol Whip,game,"Nov 7, 2019",29.99,83.0,3501.0,"Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud, Stats, Steam Leaderboards, Family Sharing","Action, Indie, Sports","Enter: the ultimate action hero. Pistol Whip is a physical action-rhythm game where film-inspired gunplay and blood-pumping beats collide. Blast, duck and dodge your way through fever dream Scenes, build unique rhythms in a ballet of bullets and claim glory on the leaderboards. Includes mod support!",Cloudhead Games Ltd.,Cloudhead Games Ltd.
1046830,Infinite Waves TD,game,"Mar 15, 2023",8.99,,,"Single-player, Family Sharing","Indie, Strategy","How many waves of enemies can you repel? Build and upgrade towers, sharpen your swords and arrows, prepare spells and fight off all the enemies, by yourself in single-player or with friends in co-op mode!",3D Bills,3D Bills
